"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"11474";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-10-30;"07:30:00";"8032";"domingo";7;"manha";"SBGR-SABE";142;38;142;11474;2022-10-25 13:15:32
"11475";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SABE";"A320";180;2022-10-30;"14:05:00";"8034";"domingo";14;"tarde";"SBGR-SABE";143;37;143;11475;2022-10-25 13:15:32
"11476";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAEZ";"A321";224;2022-10-25;"20:55:00";"8014";"terça-feira";20;"noite";"SBGR-SAEZ";115;109;0;11476;2022-10-25 13:15:32
"11477";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAEZ";"A320";180;2022-10-26;"20:55:00";"8014";"quarta-feira";20;"noite";"SBGR-SAEZ";90;90;0;11477;2022-10-25 13:15:32
"11478";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAEZ";"A320";180;2022-10-27;"13:50:00";"8144";"quinta-feira";13;"tarde";"SBGR-SAEZ";96;84;0;11478;2022-10-25 13:15:32
"11479";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAEZ";"A320";180;2022-10-27;"20:55:00";"8014";"quinta-feira";20;"noite";"SBGR-SAEZ";92;88;0;11479;2022-10-25 13:15:32
"11480";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAEZ";"A320";180;2022-10-28;"20:55:00";"8014";"sexta-feira";20;"noite";"SBGR-SAEZ";93;87;0;11480;2022-10-25 13:15:32
"11481";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAEZ";"A321";224;2022-10-29;"20:55:00";"8014";"sábado";20;"noite";"SBGR-SAEZ";117;107;0;11481;2022-10-25 13:15:32
"11482";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAEZ";"A320";180;2022-10-30;"21:15:00";"8014";"domingo";21;"noite";"SBGR-SAEZ";95;85;95;11482;2022-10-25 13:15:32
"11483";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAME";"A320";180;2022-10-25;"15:45:00";"8019";"terça-feira";15;"tarde";"SBGR-SAME";135;45;106;11483;2022-10-25 13:15:32
"11484";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAME";"A320";180;2022-10-26;"15:45:00";"8019";"quarta-feira";15;"tarde";"SBGR-SAME";135;45;135;11484;2022-10-25 13:15:32
"11485";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAME";"A320";180;2022-10-28;"15:50:00";"8019";"sexta-feira";15;"tarde";"SBGR-SAME";138;42;84;11485;2022-10-25 13:15:32
"11486";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SAME";"A320";180;2022-10-30;"15:45:00";"8019";"domingo";15;"tarde";"SBGR-SAME";140;40;140;11486;2022-10-25 13:15:32
"11487";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-10-25;"12:05:00";"3236";"terça-feira";12;"tarde";"SBGR-SBAR";172;52;86;11487;2022-10-25 13:15:32
"11488";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A320";180;2022-10-25;"23:45:00";"3234";"terça-feira";23;"noite";"SBGR-SBAR";144;36;144;11488;2022-10-25 13:15:32
"11489";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-10-26;"07:40:00";"4672";"quarta-feira";7;"manha";"SBGR-SBAR";172;52;143;11489;2022-10-25 13:15:32
"11490";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-10-26;"12:05:00";"3236";"quarta-feira";12;"tarde";"SBGR-SBAR";173;51;173;11490;2022-10-25 13:15:32
"11491";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A319";144;2022-10-26;"23:45:00";"3234";"quarta-feira";23;"noite";"SBGR-SBAR";129;15;129;11491;2022-10-25 13:15:32
"11492";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-10-27;"08:15:00";"3238";"quinta-feira";8;"manha";"SBGR-SBAR";174;50;142;11492;2022-10-25 13:15:32
"11493";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A320";180;2022-10-27;"23:45:00";"3234";"quinta-feira";23;"noite";"SBGR-SBAR";147;33;147;11493;2022-10-25 13:15:32
"11494";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-10-28;"12:00:00";"3236";"sexta-feira";12;"tarde";"SBGR-SBAR";176;48;164;11494;2022-10-25 13:15:32
"11495";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A319";144;2022-10-28;"23:45:00";"3234";"sexta-feira";23;"noite";"SBGR-SBAR";132;12;132;11495;2022-10-25 13:15:32
"11496";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-10-29;"12:00:00";"3236";"sábado";12;"tarde";"SBGR-SBAR";175;49;175;11496;2022-10-25 13:15:32
"11497";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A319";144;2022-10-29;"23:25:00";"3133";"sábado";23;"noite";"SBGR-SBAR";131;13;131;11497;2022-10-25 13:15:32
"11498";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-10-30;"08:00:00";"3206";"domingo";8;"manha";"SBGR-SBAR";177;47;177;11498;2022-10-25 13:15:32
"11499";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A321";224;2022-10-30;"12:10:00";"3196";"domingo";12;"tarde";"SBGR-SBAR";178;46;178;11499;2022-10-25 13:15:32
"11500";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBAR";"A320";180;2022-10-30;"23:25:00";"3198";"domingo";23;"noite";"SBGR-SBAR";149;31;149;11500;2022-10-25 13:15:32
"11501";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A321";224;2022-10-25;"06:25:00";"3242";"terça-feira";6;"manha";"SBGR-SBBE";166;58;90;11501;2022-10-25 13:15:32
"11502";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A320";180;2022-10-25;"09:15:00";"3496";"terça-feira";9;"manha";"SBGR-SBBE";141;39;141;11502;2022-10-25 13:15:32
"11503";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A320";180;2022-10-25;"13:00:00";"3244";"terça-feira";13;"tarde";"SBGR-SBBE";142;38;142;11503;2022-10-25 13:15:32
"11504";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A320";180;2022-10-25;"18:20:00";"3078";"terça-feira";18;"noite";"SBGR-SBBE";139;41;139;11504;2022-10-25 13:15:32
"11505";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A320";180;2022-10-25;"22:20:00";"3246";"terça-feira";22;"noite";"SBGR-SBBE";139;41;139;11505;2022-10-25 13:15:32
"11506";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A320";180;2022-10-26;"06:25:00";"3242";"quarta-feira";6;"manha";"SBGR-SBBE";141;39;118;11506;2022-10-25 13:15:32
"11507";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A321";224;2022-10-26;"08:45:00";"3496";"quarta-feira";8;"manha";"SBGR-SBBE";166;58;166;11507;2022-10-25 13:15:32
"11508";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A321";224;2022-10-26;"13:00:00";"3244";"quarta-feira";13;"tarde";"SBGR-SBBE";167;57;167;11508;2022-10-25 13:15:32
"11509";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A320";180;2022-10-26;"18:20:00";"3078";"quarta-feira";18;"noite";"SBGR-SBBE";139;41;139;11509;2022-10-25 13:15:32
"11510";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A320";180;2022-10-26;"22:20:00";"3246";"quarta-feira";22;"noite";"SBGR-SBBE";139;41;139;11510;2022-10-25 13:15:32
"11511";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A321";224;2022-10-27;"06:25:00";"3242";"quinta-feira";6;"manha";"SBGR-SBBE";168;56;168;11511;2022-10-25 13:15:32
"11512";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A321";224;2022-10-27;"13:00:00";"3244";"quinta-feira";13;"tarde";"SBGR-SBBE";169;55;169;11512;2022-10-25 13:15:32
"11513";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A321";224;2022-10-27;"18:20:00";"3078";"quinta-feira";18;"noite";"SBGR-SBBE";166;58;166;11513;2022-10-25 13:15:32
"11514";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A320";180;2022-10-27;"22:20:00";"3246";"quinta-feira";22;"noite";"SBGR-SBBE";141;39;141;11514;2022-10-25 13:15:32
"11515";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A320";180;2022-10-28;"06:25:00";"3242";"sexta-feira";6;"manha";"SBGR-SBBE";144;36;123;11515;2022-10-25 13:15:32
"11516";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A321";224;2022-10-28;"13:00:00";"3244";"sexta-feira";13;"tarde";"SBGR-SBBE";170;54;170;11516;2022-10-25 13:15:32
"11517";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A321";224;2022-10-28;"18:20:00";"3078";"sexta-feira";18;"noite";"SBGR-SBBE";167;57;167;11517;2022-10-25 13:15:32
"11518";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A320";180;2022-10-28;"22:20:00";"3246";"sexta-feira";22;"noite";"SBGR-SBBE";142;38;142;11518;2022-10-25 13:15:32
"11519";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A320";180;2022-10-29;"06:25:00";"3242";"sábado";6;"manha";"SBGR-SBBE";143;37;143;11519;2022-10-25 13:15:32
"11520";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A321";224;2022-10-29;"13:00:00";"3244";"sábado";13;"tarde";"SBGR-SBBE";169;55;169;11520;2022-10-25 13:15:32
"11521";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A321";224;2022-10-29;"18:20:00";"3078";"sábado";18;"noite";"SBGR-SBBE";166;58;166;11521;2022-10-25 13:15:32
"11522";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A320";180;2022-10-30;"13:25:00";"3210";"domingo";13;"tarde";"SBGR-SBBE";147;33;147;11522;2022-10-25 13:15:32
"11523";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBE";"A320";180;2022-10-30;"18:55:00";"3212";"domingo";18;"noite";"SBGR-SBBE";144;36;144;11523;2022-10-25 13:15:32
"11524";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-25;"06:40:00";"4592";"terça-feira";6;"manha";"SBGR-SBBR";132;92;0;11524;2022-10-25 13:15:32
"11525";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A320";180;2022-10-25;"07:25:00";"3254";"terça-feira";7;"manha";"SBGR-SBBR";107;73;0;11525;2022-10-25 13:15:32
"11526";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-25;"08:10:00";"3266";"terça-feira";8;"manha";"SBGR-SBBR";132;92;0;11526;2022-10-25 13:15:32
"11527";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A320";180;2022-10-25;"12:25:00";"3258";"terça-feira";12;"tarde";"SBGR-SBBR";108;72;0;11527;2022-10-25 13:15:32
"11528";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-25;"19:00:00";"3260";"terça-feira";19;"noite";"SBGR-SBBR";130;94;0;11528;2022-10-25 13:15:32
"11529";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-25;"21:30:00";"3262";"terça-feira";21;"noite";"SBGR-SBBR";130;94;96;11529;2022-10-25 13:15:32
"11530";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A320";180;2022-10-25;"22:40:00";"3264";"terça-feira";22;"noite";"SBGR-SBBR";105;75;105;11530;2022-10-25 13:15:32
"11531";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-26;"06:40:00";"4592";"quarta-feira";6;"manha";"SBGR-SBBR";132;92;0;11531;2022-10-25 13:15:32
"11532";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-26;"07:30:00";"3254";"quarta-feira";7;"manha";"SBGR-SBBR";132;92;40;11532;2022-10-25 13:15:32
"11533";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A320";180;2022-10-26;"12:25:00";"3258";"quarta-feira";12;"tarde";"SBGR-SBBR";109;71;109;11533;2022-10-25 13:15:32
"11534";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A320";180;2022-10-26;"19:00:00";"3260";"quarta-feira";19;"noite";"SBGR-SBBR";105;75;105;11534;2022-10-25 13:15:32
"11535";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A320";180;2022-10-26;"21:30:00";"3262";"quarta-feira";21;"noite";"SBGR-SBBR";105;75;105;11535;2022-10-25 13:15:32
"11536";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A320";180;2022-10-26;"22:45:00";"3264";"quarta-feira";22;"noite";"SBGR-SBBR";105;75;105;11536;2022-10-25 13:15:32
"11537";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-27;"06:40:00";"4592";"quinta-feira";6;"manha";"SBGR-SBBR";134;90;24;11537;2022-10-25 13:15:32
"11538";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-27;"07:25:00";"3254";"quinta-feira";7;"manha";"SBGR-SBBR";134;90;134;11538;2022-10-25 13:15:32
"11539";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-27;"19:00:00";"3260";"quinta-feira";19;"noite";"SBGR-SBBR";132;92;132;11539;2022-10-25 13:15:32
"11540";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A320";180;2022-10-27;"21:30:00";"3262";"quinta-feira";21;"noite";"SBGR-SBBR";107;73;107;11540;2022-10-25 13:15:32
"11541";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A320";180;2022-10-27;"22:45:00";"3264";"quinta-feira";22;"noite";"SBGR-SBBR";107;73;107;11541;2022-10-25 13:15:32
"11542";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-28;"06:40:00";"4592";"sexta-feira";6;"manha";"SBGR-SBBR";135;89;0;11542;2022-10-25 13:15:32
"11543";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-28;"07:25:00";"3254";"sexta-feira";7;"manha";"SBGR-SBBR";135;89;53;11543;2022-10-25 13:15:32
"11544";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A320";180;2022-10-28;"12:25:00";"3258";"sexta-feira";12;"tarde";"SBGR-SBBR";112;68;112;11544;2022-10-25 13:15:32
"11545";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-28;"19:05:00";"3260";"sexta-feira";19;"noite";"SBGR-SBBR";133;91;133;11545;2022-10-25 13:15:32
"11546";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A320";180;2022-10-28;"21:30:00";"3262";"sexta-feira";21;"noite";"SBGR-SBBR";108;72;108;11546;2022-10-25 13:15:32
"11547";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A320";180;2022-10-28;"22:45:00";"3264";"sexta-feira";22;"noite";"SBGR-SBBR";108;72;108;11547;2022-10-25 13:15:32
"11548";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-29;"06:40:00";"4592";"sábado";6;"manha";"SBGR-SBBR";134;90;134;11548;2022-10-25 13:15:32
"11549";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A320";180;2022-10-29;"07:00:00";"3254";"sábado";7;"manha";"SBGR-SBBR";110;70;110;11549;2022-10-25 13:15:32
"11550";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-29;"15:25:00";"3092";"sábado";15;"tarde";"SBGR-SBBR";135;89;135;11550;2022-10-25 13:15:32
"11551";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-29;"19:00:00";"3260";"sábado";19;"noite";"SBGR-SBBR";132;92;132;11551;2022-10-25 13:15:32
"11552";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-29;"21:30:00";"3141";"sábado";21;"noite";"SBGR-SBBR";132;92;132;11552;2022-10-25 13:15:32
"11553";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A320";180;2022-10-29;"22:15:00";"3264";"sábado";22;"noite";"SBGR-SBBR";107;73;107;11553;2022-10-25 13:15:32
"11554";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-30;"06:35:00";"3232";"domingo";6;"manha";"SBGR-SBBR";137;87;137;11554;2022-10-25 13:15:32
"11555";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-30;"07:20:00";"3234";"domingo";7;"manha";"SBGR-SBBR";137;87;137;11555;2022-10-25 13:15:32
"11556";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A320";180;2022-10-30;"16:20:00";"3240";"domingo";16;"tarde";"SBGR-SBBR";113;67;113;11556;2022-10-25 13:15:32
"11557";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A320";180;2022-10-30;"21:10:00";"3242";"domingo";21;"noite";"SBGR-SBBR";110;70;110;11557;2022-10-25 13:15:32
"11558";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A320";180;2022-10-30;"22:30:00";"3244";"domingo";22;"noite";"SBGR-SBBR";110;70;110;11558;2022-10-25 13:15:32
"11559";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBBR";"A321";224;2022-10-30;"23:00:00";"3246";"domingo";23;"noite";"SBGR-SBBR";135;89;135;11559;2022-10-25 13:15:32
"11560";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCA";"A320";180;2022-10-25;"14:40:00";"3580";"terça-feira";14;"tarde";"SBGR-SBCA";107;73;25;11560;2022-10-25 13:15:32
"11561";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCA";"A320";180;2022-10-26;"14:40:00";"3580";"quarta-feira";14;"tarde";"SBGR-SBCA";107;73;50;11561;2022-10-25 13:15:32
"11562";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCA";"A319";144;2022-10-27;"14:40:00";"3580";"quinta-feira";14;"tarde";"SBGR-SBCA";93;51;53;11562;2022-10-25 13:15:32
"11563";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCA";"A320";180;2022-10-28;"14:40:00";"3580";"sexta-feira";14;"tarde";"SBGR-SBCA";110;70;1;11563;2022-10-25 13:15:32
"11564";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCA";"A320";180;2022-10-29;"14:40:00";"3580";"sábado";14;"tarde";"SBGR-SBCA";109;71;109;11564;2022-10-25 13:15:32
"11565";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCA";"A320";180;2022-10-30;"12:35:00";"3248";"domingo";12;"tarde";"SBGR-SBCA";112;68;112;11565;2022-10-25 13:15:32
"11566";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A321";224;2022-10-25;"04:45:00";"3276";"terça-feira";4;"madrugada";"SBGR-SBCF";141;83;0;11566;2022-10-25 13:15:32
"11567";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A321";224;2022-10-25;"09:20:00";"3278";"terça-feira";9;"manha";"SBGR-SBCF";151;73;0;11567;2022-10-25 13:15:32
"11568";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A319";144;2022-10-25;"12:15:00";"3280";"terça-feira";12;"tarde";"SBGR-SBCF";112;32;0;11568;2022-10-25 13:15:32
"11569";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-25;"20:10:00";"4505";"terça-feira";20;"noite";"SBGR-SBCF";124;56;0;11569;2022-10-25 13:15:32
"11570";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-25;"22:15:00";"3284";"terça-feira";22;"noite";"SBGR-SBCF";124;56;0;11570;2022-10-25 13:15:32
"11571";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-26;"04:45:00";"3276";"quarta-feira";4;"madrugada";"SBGR-SBCF";117;63;0;11571;2022-10-25 13:15:32
"11572";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-26;"07:25:00";"3278";"quarta-feira";7;"manha";"SBGR-SBCF";127;53;0;11572;2022-10-25 13:15:32
"11573";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A321";224;2022-10-26;"12:05:00";"3280";"quarta-feira";12;"tarde";"SBGR-SBCF";152;72;0;11573;2022-10-25 13:15:32
"11574";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A321";224;2022-10-26;"17:40:00";"3282";"quarta-feira";17;"tarde";"SBGR-SBCF";152;72;53;11574;2022-10-25 13:15:32
"11575";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-26;"20:15:00";"4505";"quarta-feira";20;"noite";"SBGR-SBCF";124;56;124;11575;2022-10-25 13:15:32
"11576";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A321";224;2022-10-26;"22:15:00";"3284";"quarta-feira";22;"noite";"SBGR-SBCF";149;75;149;11576;2022-10-25 13:15:32
"11577";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A321";224;2022-10-27;"04:45:00";"3276";"quinta-feira";4;"madrugada";"SBGR-SBCF";144;80;0;11577;2022-10-25 13:15:32
"11578";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-27;"07:25:00";"3278";"quinta-feira";7;"manha";"SBGR-SBCF";128;52;112;11578;2022-10-25 13:15:32
"11579";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A321";224;2022-10-27;"12:15:00";"3280";"quinta-feira";12;"tarde";"SBGR-SBCF";154;70;154;11579;2022-10-25 13:15:32
"11580";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-27;"17:40:00";"3282";"quinta-feira";17;"tarde";"SBGR-SBCF";129;51;129;11580;2022-10-25 13:15:32
"11581";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A321";224;2022-10-27;"22:15:00";"3284";"quinta-feira";22;"noite";"SBGR-SBCF";151;73;151;11581;2022-10-25 13:15:32
"11582";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-28;"04:45:00";"3276";"sexta-feira";4;"madrugada";"SBGR-SBCF";120;60;0;11582;2022-10-25 13:15:32
"11583";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-28;"07:25:00";"3278";"sexta-feira";7;"manha";"SBGR-SBCF";129;51;59;11583;2022-10-25 13:15:32
"11584";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-28;"12:15:00";"3280";"sexta-feira";12;"tarde";"SBGR-SBCF";130;50;130;11584;2022-10-25 13:15:32
"11585";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A321";224;2022-10-28;"17:30:00";"3282";"sexta-feira";17;"tarde";"SBGR-SBCF";155;69;155;11585;2022-10-25 13:15:32
"11586";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-28;"21:10:00";"3508";"sexta-feira";21;"noite";"SBGR-SBCF";127;53;127;11586;2022-10-25 13:15:32
"11587";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-28;"22:15:00";"3284";"sexta-feira";22;"noite";"SBGR-SBCF";127;53;127;11587;2022-10-25 13:15:32
"11588";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A321";224;2022-10-29;"04:45:00";"3276";"sábado";4;"madrugada";"SBGR-SBCF";144;80;144;11588;2022-10-25 13:15:32
"11589";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A321";224;2022-10-29;"07:30:00";"3278";"sábado";7;"manha";"SBGR-SBCF";153;71;153;11589;2022-10-25 13:15:32
"11590";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-29;"12:15:00";"3280";"sábado";12;"tarde";"SBGR-SBCF";129;51;129;11590;2022-10-25 13:15:32
"11591";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-29;"15:45:00";"3282";"sábado";15;"tarde";"SBGR-SBCF";129;51;129;11591;2022-10-25 13:15:32
"11592";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-29;"22:15:00";"4523";"sábado";22;"noite";"SBGR-SBCF";126;54;126;11592;2022-10-25 13:15:32
"11593";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-30;"05:55:00";"3598";"domingo";5;"madrugada";"SBGR-SBCF";122;58;122;11593;2022-10-25 13:15:32
"11594";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-30;"08:05:00";"3560";"domingo";8;"manha";"SBGR-SBCF";131;49;131;11594;2022-10-25 13:15:32
"11595";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-30;"12:35:00";"3566";"domingo";12;"tarde";"SBGR-SBCF";132;48;132;11595;2022-10-25 13:15:32
"11596";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-30;"16:00:00";"3852";"domingo";16;"tarde";"SBGR-SBCF";132;48;132;11596;2022-10-25 13:15:32
"11597";"TAM";"TAM LINHAS AÉREAS S.A.";"SBGR";"SBCF";"A320";180;2022-10-30;"17:35:00";"3582";"domingo";17;"tarde";"SBGR-SBCF";132;48;132;11597;2022-10-25 13:15:32
