"";"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"73751";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGL";"LPPR";"A339";298;2023-04-21;"20:40:00";2023-04-22;"06:40:00";"0076";"sexta-feira";20;"noite";"SBGL-LPPR";"sábado";6;"manha";266;32;NA;73751;2023-04-15 04:08:24
"73759";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGL";"LPPT";"A339";298;2023-04-15;"15:35:00";2023-04-16;"01:20:00";"0074";"sábado";15;"tarde";"SBGL-LPPT";"domingo";1;"madrugada";278;20;NA;73759;2023-04-15 04:08:24
"73760";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGL";"LPPT";"A339";298;2023-04-15;"20:25:00";2023-04-16;"06:10:00";"0070";"sábado";20;"noite";"SBGL-LPPT";"domingo";6;"manha";272;26;NA;73760;2023-04-15 04:08:24
"73761";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGL";"LPPT";"A339";298;2023-04-16;"15:35:00";2023-04-17;"01:20:00";"0074";"domingo";15;"tarde";"SBGL-LPPT";"segunda-feira";1;"madrugada";280;18;NA;73761;2023-04-15 04:08:24
"73762";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGL";"LPPT";"A339";298;2023-04-16;"20:25:00";2023-04-17;"06:10:00";"0070";"domingo";20;"noite";"SBGL-LPPT";"segunda-feira";6;"manha";274;24;NA;73762;2023-04-15 04:08:24
"73763";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGL";"LPPT";"A339";298;2023-04-17;"15:35:00";2023-04-18;"01:20:00";"0074";"segunda-feira";15;"tarde";"SBGL-LPPT";"terça-feira";1;"madrugada";279;19;NA;73763;2023-04-15 04:08:24
"73764";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGL";"LPPT";"A339";298;2023-04-18;"15:35:00";2023-04-19;"01:20:00";"0074";"terça-feira";15;"tarde";"SBGL-LPPT";"quarta-feira";1;"madrugada";275;23;NA;73764;2023-04-15 04:08:24
"73765";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGL";"LPPT";"A339";298;2023-04-19;"15:35:00";2023-04-20;"01:20:00";"0074";"quarta-feira";15;"tarde";"SBGL-LPPT";"quinta-feira";1;"madrugada";276;22;NA;73765;2023-04-15 04:08:24
"73766";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGL";"LPPT";"A339";298;2023-04-19;"20:25:00";2023-04-20;"06:10:00";"0070";"quarta-feira";20;"noite";"SBGL-LPPT";"quinta-feira";6;"manha";270;28;NA;73766;2023-04-15 04:08:24
"73767";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGL";"LPPT";"A339";298;2023-04-20;"15:35:00";2023-04-21;"01:20:00";"0074";"quinta-feira";15;"tarde";"SBGL-LPPT";"sexta-feira";1;"madrugada";277;21;NA;73767;2023-04-15 04:08:24
"73768";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGL";"LPPT";"A339";298;2023-04-21;"15:35:00";2023-04-22;"01:20:00";"0074";"sexta-feira";15;"tarde";"SBGL-LPPT";"sábado";1;"madrugada";279;19;NA;73768;2023-04-15 04:08:24
"73804";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPR";"A339";298;2023-04-15;"20:50:00";2023-04-16;"06:55:00";"0080";"sábado";20;"noite";"SBGR-LPPR";"domingo";6;"manha";272;26;NA;73804;2023-04-15 04:08:24
"73805";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPR";"A339";298;2023-04-18;"20:45:00";2023-04-19;"06:50:00";"0080";"terça-feira";20;"noite";"SBGR-LPPR";"quarta-feira";6;"manha";269;29;NA;73805;2023-04-15 04:08:24
"73806";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPR";"A339";298;2023-04-20;"20:45:00";2023-04-21;"06:50:00";"0080";"quinta-feira";20;"noite";"SBGR-LPPR";"sexta-feira";6;"manha";271;27;NA;73806;2023-04-15 04:08:24
"73817";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPT";"A339";298;2023-04-15;"15:30:00";2023-04-16;"01:20:00";"0082";"sábado";15;"tarde";"SBGR-LPPT";"domingo";1;"madrugada";280;18;NA;73817;2023-04-15 04:08:24
"73818";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPT";"A339";298;2023-04-15;"20:50:00";2023-04-16;"06:40:00";"0088";"sábado";20;"noite";"SBGR-LPPT";"domingo";6;"manha";273;25;NA;73818;2023-04-15 04:08:24
"73819";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPT";"A339";298;2023-04-16;"15:30:00";2023-04-17;"01:20:00";"0082";"domingo";15;"tarde";"SBGR-LPPT";"segunda-feira";1;"madrugada";282;16;NA;73819;2023-04-15 04:08:24
"73820";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPT";"A339";298;2023-04-16;"20:35:00";2023-04-17;"06:25:00";"0088";"domingo";20;"noite";"SBGR-LPPT";"segunda-feira";6;"manha";276;22;NA;73820;2023-04-15 04:08:24
"73821";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPT";"A339";298;2023-04-17;"00:40:00";2023-04-17;"10:30:00";"0084";"segunda-feira";0;"madrugada";"SBGR-LPPT";"segunda-feira";10;"manha";273;25;NA;73821;2023-04-15 04:08:24
"73822";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPT";"A339";298;2023-04-17;"15:30:00";2023-04-18;"01:20:00";"0082";"segunda-feira";15;"tarde";"SBGR-LPPT";"terça-feira";1;"madrugada";281;17;NA;73822;2023-04-15 04:08:24
"73823";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPT";"A339";298;2023-04-17;"20:35:00";2023-04-18;"06:25:00";"0088";"segunda-feira";20;"noite";"SBGR-LPPT";"terça-feira";6;"manha";274;24;NA;73823;2023-04-15 04:08:24
"73824";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPT";"A339";298;2023-04-18;"00:40:00";2023-04-18;"10:30:00";"0084";"terça-feira";0;"madrugada";"SBGR-LPPT";"terça-feira";10;"manha";269;29;NA;73824;2023-04-15 04:08:24
"73825";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPT";"A339";298;2023-04-18;"15:30:00";2023-04-19;"01:20:00";"0082";"terça-feira";15;"tarde";"SBGR-LPPT";"quarta-feira";1;"madrugada";277;21;NA;73825;2023-04-15 04:08:24
"73826";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPT";"A339";298;2023-04-18;"20:35:00";2023-04-19;"06:25:00";"0088";"terça-feira";20;"noite";"SBGR-LPPT";"quarta-feira";6;"manha";270;28;NA;73826;2023-04-15 04:08:24
"73827";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPT";"A339";298;2023-04-19;"15:30:00";2023-04-20;"01:20:00";"0082";"quarta-feira";15;"tarde";"SBGR-LPPT";"quinta-feira";1;"madrugada";278;20;NA;73827;2023-04-15 04:08:24
"73828";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPT";"A339";298;2023-04-19;"20:35:00";2023-04-20;"06:25:00";"0088";"quarta-feira";20;"noite";"SBGR-LPPT";"quinta-feira";6;"manha";271;27;NA;73828;2023-04-15 04:08:24
"73829";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPT";"A339";298;2023-04-20;"15:30:00";2023-04-21;"01:20:00";"0082";"quinta-feira";15;"tarde";"SBGR-LPPT";"sexta-feira";1;"madrugada";279;19;NA;73829;2023-04-15 04:08:24
"73830";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPT";"A339";298;2023-04-20;"20:35:00";2023-04-21;"06:25:00";"0088";"quinta-feira";20;"noite";"SBGR-LPPT";"sexta-feira";6;"manha";273;25;NA;73830;2023-04-15 04:08:24
"73831";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPT";"A339";298;2023-04-21;"00:40:00";2023-04-21;"10:30:00";"0084";"sexta-feira";0;"madrugada";"SBGR-LPPT";"sexta-feira";10;"manha";273;25;NA;73831;2023-04-15 04:08:24
"73832";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPT";"A339";298;2023-04-21;"15:30:00";2023-04-22;"01:20:00";"0082";"sexta-feira";15;"tarde";"SBGR-LPPT";"sábado";1;"madrugada";281;17;NA;73832;2023-04-15 04:08:24
"73833";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBGR";"LPPT";"A339";298;2023-04-21;"20:35:00";2023-04-22;"06:25:00";"0088";"sexta-feira";20;"noite";"SBGR-LPPT";"sábado";6;"manha";275;23;NA;73833;2023-04-15 04:08:24
"73892";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBMO";"SBSG";"A21N";168;2023-04-15;"19:40:00";2023-04-15;"20:45:00";"0008";"sábado";19;"noite";"SBMO-SBSG";"sábado";20;"noite";69;99;NA;73892;2023-04-15 04:08:24
"73893";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBMO";"SBSG";"A21N";168;2023-04-19;"19:40:00";2023-04-19;"20:45:00";"0008";"quarta-feira";19;"noite";"SBMO-SBSG";"quarta-feira";20;"noite";67;101;NA;73893;2023-04-15 04:08:24
"73901";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBPA";"LPPT";"A339";298;2023-04-15;"19:05:00";2023-04-16;"05:55:00";"0118";"sábado";19;"noite";"SBPA-LPPT";"domingo";5;"madrugada";265;33;NA;73901;2023-04-15 04:08:24
"73902";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBPA";"LPPT";"A339";298;2023-04-18;"19:05:00";2023-04-19;"05:55:00";"0118";"terça-feira";19;"noite";"SBPA-LPPT";"quarta-feira";5;"madrugada";262;36;NA;73902;2023-04-15 04:08:24
"73903";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBPA";"LPPT";"A339";298;2023-04-20;"19:05:00";2023-04-21;"05:55:00";"0118";"quinta-feira";19;"noite";"SBPA-LPPT";"sexta-feira";5;"madrugada";264;34;NA;73903;2023-04-15 04:08:24
"73914";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBRF";"LPPT";"A339";298;2023-04-15;"22:20:00";2023-04-16;"05:50:00";"0012";"sábado";22;"noite";"SBRF-LPPT";"domingo";5;"madrugada";268;30;NA;73914;2023-04-15 04:08:24
"73915";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBRF";"LPPT";"A339";298;2023-04-16;"22:20:00";2023-04-17;"05:50:00";"0012";"domingo";22;"noite";"SBRF-LPPT";"segunda-feira";5;"madrugada";271;27;NA;73915;2023-04-15 04:08:24
"73916";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBRF";"LPPT";"A332";269;2023-04-17;"22:20:00";2023-04-18;"05:50:00";"0012";"segunda-feira";22;"noite";"SBRF-LPPT";"terça-feira";5;"madrugada";246;23;NA;73916;2023-04-15 04:08:24
"73917";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBRF";"LPPT";"A339";298;2023-04-18;"22:20:00";2023-04-19;"05:50:00";"0012";"terça-feira";22;"noite";"SBRF-LPPT";"quarta-feira";5;"madrugada";266;32;NA;73917;2023-04-15 04:08:24
"73918";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBRF";"LPPT";"A339";298;2023-04-19;"22:20:00";2023-04-20;"05:50:00";"0012";"quarta-feira";22;"noite";"SBRF-LPPT";"quinta-feira";5;"madrugada";267;31;NA;73918;2023-04-15 04:08:24
"73919";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBRF";"LPPT";"A332";269;2023-04-20;"22:20:00";2023-04-21;"05:50:00";"0012";"quinta-feira";22;"noite";"SBRF-LPPT";"sexta-feira";5;"madrugada";244;25;NA;73919;2023-04-15 04:08:24
"73920";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBRF";"LPPT";"A332";269;2023-04-21;"22:20:00";2023-04-22;"05:50:00";"0012";"sexta-feira";22;"noite";"SBRF-LPPT";"sábado";5;"madrugada";246;23;NA;73920;2023-04-15 04:08:24
"73945";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBSG";"LPPT";"A21N";168;2023-04-15;"22:15:00";2023-04-16;"05:25:00";"0008";"sábado";22;"noite";"SBSG-LPPT";"domingo";5;"madrugada";127;41;NA;73945;2023-04-15 04:08:24
"73946";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBSG";"LPPT";"A21N";168;2023-04-18;"23:00:00";2023-04-19;"06:10:00";"0010";"terça-feira";23;"noite";"SBSG-LPPT";"quarta-feira";6;"manha";124;44;NA;73946;2023-04-15 04:08:24
"73947";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBSG";"LPPT";"A21N";168;2023-04-19;"22:15:00";2023-04-20;"05:25:00";"0008";"quarta-feira";22;"noite";"SBSG-LPPT";"quinta-feira";5;"madrugada";125;43;NA;73947;2023-04-15 04:08:24
"73948";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBSG";"LPPT";"A21N";168;2023-04-20;"23:00:00";2023-04-21;"06:10:00";"0010";"quinta-feira";23;"noite";"SBSG-LPPT";"sexta-feira";6;"manha";126;42;NA;73948;2023-04-15 04:08:24
"73949";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBSG";"LPPT";"A21N";168;2023-04-21;"23:00:00";2023-04-22;"06:10:00";"0010";"sexta-feira";23;"noite";"SBSG-LPPT";"sábado";6;"manha";128;40;NA;73949;2023-04-15 04:08:24
"73966";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBSG";"SBMO";"A21N";168;2023-04-15;"17:05:00";2023-04-15;"18:10:00";"0007";"sábado";17;"tarde";"SBSG-SBMO";"sábado";18;"noite";99;69;NA;73966;2023-04-15 04:08:24
"73967";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBSG";"SBMO";"A21N";168;2023-04-19;"17:05:00";2023-04-19;"18:10:00";"0007";"quarta-feira";17;"tarde";"SBSG-SBMO";"quarta-feira";18;"noite";97;71;NA;73967;2023-04-15 04:08:24
"73975";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBSV";"LPPT";"A332";269;2023-04-15;"22:55:00";2023-04-16;"07:10:00";"0022";"sábado";22;"noite";"SBSV-LPPT";"domingo";7;"manha";248;21;NA;73975;2023-04-15 04:08:24
"73976";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBSV";"LPPT";"A332";269;2023-04-16;"22:55:00";2023-04-17;"07:10:00";"0022";"domingo";22;"noite";"SBSV-LPPT";"segunda-feira";7;"manha";251;18;NA;73976;2023-04-15 04:08:24
"73977";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBSV";"LPPT";"A339";298;2023-04-17;"22:55:00";2023-04-18;"07:10:00";"0022";"segunda-feira";22;"noite";"SBSV-LPPT";"terça-feira";7;"manha";273;25;NA;73977;2023-04-15 04:08:24
"73978";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBSV";"LPPT";"A339";298;2023-04-18;"22:55:00";2023-04-19;"07:10:00";"0022";"terça-feira";22;"noite";"SBSV-LPPT";"quarta-feira";7;"manha";269;29;NA;73978;2023-04-15 04:08:24
"73979";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBSV";"LPPT";"A332";269;2023-04-19;"22:55:00";2023-04-20;"07:10:00";"0022";"quarta-feira";22;"noite";"SBSV-LPPT";"quinta-feira";7;"manha";246;23;NA;73979;2023-04-15 04:08:24
"73980";"TAP";"TAP - TRANSPORTES AÉREOS PORTUGUESES S/A";"SBSV";"LPPT";"A339";298;2023-04-21;"22:55:00";2023-04-22;"07:10:00";"0022";"sexta-feira";22;"noite";"SBSV-LPPT";"sábado";7;"manha";273;25;NA;73980;2023-04-15 04:08:24
"74002";"THY";"TURKISH AIRLINES INC";"LTFM";"SBGR";"A359";329;2023-04-15;"07:15:00";2023-04-15;"20:45:00";"0193";"sábado";7;"manha";"LTFM-SBGR";"sábado";20;"noite";284;45;NA;74002;2023-04-15 04:08:24
"74003";"THY";"TURKISH AIRLINES INC";"LTFM";"SBGR";"A359";329;2023-04-16;"04:25:00";2023-04-16;"17:55:00";"0015";"domingo";4;"madrugada";"LTFM-SBGR";"domingo";17;"tarde";279;50;NA;74003;2023-04-15 04:08:24
"74004";"THY";"TURKISH AIRLINES INC";"LTFM";"SBGR";"A359";329;2023-04-17;"07:15:00";2023-04-17;"20:45:00";"0193";"segunda-feira";7;"manha";"LTFM-SBGR";"segunda-feira";20;"noite";285;44;NA;74004;2023-04-15 04:08:24
"74005";"THY";"TURKISH AIRLINES INC";"LTFM";"SBGR";"A359";329;2023-04-18;"04:25:00";2023-04-18;"17:55:00";"0015";"terça-feira";4;"madrugada";"LTFM-SBGR";"terça-feira";17;"tarde";274;55;NA;74005;2023-04-15 04:08:24
"74006";"THY";"TURKISH AIRLINES INC";"LTFM";"SBGR";"A359";329;2023-04-19;"07:15:00";2023-04-19;"20:45:00";"0193";"quarta-feira";7;"manha";"LTFM-SBGR";"quarta-feira";20;"noite";282;47;NA;74006;2023-04-15 04:08:24
"74007";"THY";"TURKISH AIRLINES INC";"LTFM";"SBGR";"A359";329;2023-04-20;"04:25:00";2023-04-20;"17:55:00";"0015";"quinta-feira";4;"madrugada";"LTFM-SBGR";"quinta-feira";17;"tarde";276;53;NA;74007;2023-04-15 04:08:24
"74008";"THY";"TURKISH AIRLINES INC";"LTFM";"SBGR";"A359";329;2023-04-21;"04:25:00";2023-04-21;"17:55:00";"0015";"sexta-feira";4;"madrugada";"LTFM-SBGR";"sexta-feira";17;"tarde";278;51;NA;74008;2023-04-15 04:08:24
"74033";"THY";"TURKISH AIRLINES INC";"SAEZ";"SBGR";"A359";329;2023-04-16;"23:55:00";2023-04-17;"02:30:00";"0016";"domingo";23;"noite";"SAEZ-SBGR";"segunda-feira";2;"madrugada";184;145;NA;74033;2023-04-15 04:08:24
"74034";"THY";"TURKISH AIRLINES INC";"SAEZ";"SBGR";"A359";329;2023-04-18;"23:55:00";2023-04-19;"02:30:00";"0016";"terça-feira";23;"noite";"SAEZ-SBGR";"quarta-feira";2;"madrugada";178;151;NA;74034;2023-04-15 04:08:24
"74035";"THY";"TURKISH AIRLINES INC";"SAEZ";"SBGR";"A359";329;2023-04-20;"23:55:00";2023-04-21;"02:30:00";"0016";"quinta-feira";23;"noite";"SAEZ-SBGR";"sexta-feira";2;"madrugada";180;149;NA;74035;2023-04-15 04:08:24
"74036";"THY";"TURKISH AIRLINES INC";"SAEZ";"SBGR";"A359";329;2023-04-21;"23:55:00";2023-04-22;"02:30:00";"0016";"sexta-feira";23;"noite";"SAEZ-SBGR";"sábado";2;"madrugada";182;147;NA;74036;2023-04-15 04:08:24
"74050";"THY";"TURKISH AIRLINES INC";"SBGR";"LTFM";"A359";329;2023-04-15;"04:05:00";2023-04-15;"16:40:00";"0016";"sábado";4;"madrugada";"SBGR-LTFM";"sábado";16;"tarde";180;149;NA;74050;2023-04-15 04:08:24
"74051";"THY";"TURKISH AIRLINES INC";"SBGR";"LTFM";"A359";329;2023-04-15;"22:25:00";2023-04-16;"11:05:00";"0194";"sábado";22;"noite";"SBGR-LTFM";"domingo";11;"manha";182;147;NA;74051;2023-04-15 04:08:24
"74052";"THY";"TURKISH AIRLINES INC";"SBGR";"LTFM";"A359";329;2023-04-17;"04:05:00";2023-04-17;"16:40:00";"0016";"segunda-feira";4;"madrugada";"SBGR-LTFM";"segunda-feira";16;"tarde";181;148;NA;74052;2023-04-15 04:08:24
"74053";"THY";"TURKISH AIRLINES INC";"SBGR";"LTFM";"A359";329;2023-04-17;"22:25:00";2023-04-18;"11:05:00";"0194";"segunda-feira";22;"noite";"SBGR-LTFM";"terça-feira";11;"manha";183;146;NA;74053;2023-04-15 04:08:24
"74054";"THY";"TURKISH AIRLINES INC";"SBGR";"LTFM";"A359";329;2023-04-19;"04:05:00";2023-04-19;"16:40:00";"0016";"quarta-feira";4;"madrugada";"SBGR-LTFM";"quarta-feira";16;"tarde";178;151;NA;74054;2023-04-15 04:08:24
"74055";"THY";"TURKISH AIRLINES INC";"SBGR";"LTFM";"A359";329;2023-04-19;"22:25:00";2023-04-20;"11:05:00";"0194";"quarta-feira";22;"noite";"SBGR-LTFM";"quinta-feira";11;"manha";180;149;NA;74055;2023-04-15 04:08:24
"74056";"THY";"TURKISH AIRLINES INC";"SBGR";"LTFM";"A359";329;2023-04-21;"04:05:00";2023-04-21;"16:40:00";"0016";"sexta-feira";4;"madrugada";"SBGR-LTFM";"sexta-feira";16;"tarde";181;148;NA;74056;2023-04-15 04:08:24
"74082";"THY";"TURKISH AIRLINES INC";"SBGR";"SAEZ";"A359";329;2023-04-16;"19:30:00";2023-04-16;"22:30:00";"0015";"domingo";19;"noite";"SBGR-SAEZ";"domingo";22;"noite";120;209;NA;74082;2023-04-15 04:08:24
"74083";"THY";"TURKISH AIRLINES INC";"SBGR";"SAEZ";"A359";329;2023-04-18;"19:30:00";2023-04-18;"22:30:00";"0015";"terça-feira";19;"noite";"SBGR-SAEZ";"terça-feira";22;"noite";114;215;NA;74083;2023-04-15 04:08:24
"74084";"THY";"TURKISH AIRLINES INC";"SBGR";"SAEZ";"A359";329;2023-04-20;"19:30:00";2023-04-20;"22:30:00";"0015";"quinta-feira";19;"noite";"SBGR-SAEZ";"quinta-feira";22;"noite";116;213;NA;74084;2023-04-15 04:08:24
"74085";"THY";"TURKISH AIRLINES INC";"SBGR";"SAEZ";"A359";329;2023-04-21;"19:30:00";2023-04-21;"22:30:00";"0015";"sexta-feira";19;"noite";"SBGR-SAEZ";"sexta-feira";22;"noite";118;211;NA;74085;2023-04-15 04:08:24
"74099";"UAE";"EMIRATES";"DGAA";"SBGR";"B77L";302;2023-04-20;"21:55:00";2023-04-21;"05:05:00";"9913";"quinta-feira";21;"noite";"DGAA-SBGR";"sexta-feira";5;"madrugada";129;173;NA;74099;2023-04-15 04:08:24
"74103";"UAE";"EMIRATES";"OMDB";"SBGL";"B77W";354;2023-04-16;"01:05:00";2023-04-16;"15:25:00";"0247";"domingo";1;"madrugada";"OMDB-SBGL";"domingo";15;"tarde";312;42;NA;74103;2023-04-15 04:08:24
"74104";"UAE";"EMIRATES";"OMDB";"SBGL";"B77W";354;2023-04-17;"01:05:00";2023-04-17;"15:25:00";"0247";"segunda-feira";1;"madrugada";"OMDB-SBGL";"segunda-feira";15;"tarde";310;44;NA;74104;2023-04-15 04:08:24
"74105";"UAE";"EMIRATES";"OMDB";"SBGL";"B77W";354;2023-04-19;"01:05:00";2023-04-19;"15:25:00";"0247";"quarta-feira";1;"madrugada";"OMDB-SBGL";"quarta-feira";15;"tarde";307;47;NA;74105;2023-04-15 04:08:24
"74106";"UAE";"EMIRATES";"OMDB";"SBGL";"B77W";354;2023-04-21;"01:05:00";2023-04-21;"15:25:00";"0247";"sexta-feira";1;"madrugada";"OMDB-SBGL";"sexta-feira";15;"tarde";310;44;NA;74106;2023-04-15 04:08:24
"74121";"UAE";"EMIRATES";"OMDB";"SBGR";"A388";515;2023-04-15;"02:05:00";2023-04-15;"17:00:00";"0261";"sábado";2;"madrugada";"OMDB-SBGR";"sábado";17;"tarde";412;103;NA;74121;2023-04-15 04:08:24
"74122";"UAE";"EMIRATES";"OMDB";"SBGR";"A388";515;2023-04-16;"02:05:00";2023-04-16;"17:00:00";"0261";"domingo";2;"madrugada";"OMDB-SBGR";"domingo";17;"tarde";415;100;NA;74122;2023-04-15 04:08:24
"74123";"UAE";"EMIRATES";"OMDB";"SBGR";"A388";515;2023-04-17;"02:05:00";2023-04-17;"17:00:00";"0261";"segunda-feira";2;"madrugada";"OMDB-SBGR";"segunda-feira";17;"tarde";413;102;NA;74123;2023-04-15 04:08:24
"74124";"UAE";"EMIRATES";"OMDB";"SBGR";"A388";515;2023-04-18;"02:05:00";2023-04-18;"17:00:00";"0261";"terça-feira";2;"madrugada";"OMDB-SBGR";"terça-feira";17;"tarde";409;106;NA;74124;2023-04-15 04:08:24
"74125";"UAE";"EMIRATES";"OMDB";"SBGR";"A388";515;2023-04-19;"02:05:00";2023-04-19;"17:00:00";"0261";"quarta-feira";2;"madrugada";"OMDB-SBGR";"quarta-feira";17;"tarde";410;105;NA;74125;2023-04-15 04:08:24
"74126";"UAE";"EMIRATES";"OMDB";"SBGR";"A388";515;2023-04-20;"02:05:00";2023-04-20;"17:00:00";"0261";"quinta-feira";2;"madrugada";"OMDB-SBGR";"quinta-feira";17;"tarde";412;103;NA;74126;2023-04-15 04:08:24
"74127";"UAE";"EMIRATES";"OMDB";"SBGR";"A388";515;2023-04-21;"02:05:00";2023-04-21;"17:00:00";"0261";"sexta-feira";2;"madrugada";"OMDB-SBGR";"sexta-feira";17;"tarde";414;101;NA;74127;2023-04-15 04:08:24
"74152";"UAE";"EMIRATES";"OMDW";"DGAA";"B77L";302;2023-04-20;"12:00:00";2023-04-20;"20:10:00";"9913";"quinta-feira";12;"tarde";"OMDW-DGAA";"quinta-feira";20;"noite";135;167;NA;74152;2023-04-15 04:08:24
"74156";"UAE";"EMIRATES";"SAEZ";"SBGL";"B77L";302;2023-04-16;"22:20:00";2023-04-17;"01:10:00";"0248";"domingo";22;"noite";"SAEZ-SBGL";"segunda-feira";1;"madrugada";159;143;NA;74156;2023-04-15 04:08:24
"74157";"UAE";"EMIRATES";"SAEZ";"SBGL";"B77L";302;2023-04-17;"22:20:00";2023-04-18;"01:10:00";"0248";"segunda-feira";22;"noite";"SAEZ-SBGL";"terça-feira";1;"madrugada";157;145;NA;74157;2023-04-15 04:08:24
"74158";"UAE";"EMIRATES";"SAEZ";"SBGL";"B77L";302;2023-04-19;"22:20:00";2023-04-20;"01:10:00";"0248";"quarta-feira";22;"noite";"SAEZ-SBGL";"quinta-feira";1;"madrugada";154;148;NA;74158;2023-04-15 04:08:24
"74159";"UAE";"EMIRATES";"SAEZ";"SBGL";"B77L";302;2023-04-21;"22:20:00";2023-04-22;"01:10:00";"0248";"sexta-feira";22;"noite";"SAEZ-SBGL";"sábado";1;"madrugada";157;145;NA;74159;2023-04-15 04:08:24
